registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
0917-ZWD,Ram,1500,2011,Teal,252702,933819.79,Automatic,Gasoline,Used,Atlanta
3052-VIF,Ford,Windstar,1996,Green,313039,181818.25,Automatic,Hybrid,Used,Seattle
1527-QDX,GMC,Canyon,2008,Mauv,64467,975977.67,Manual,Hybrid,Used,San Francisco
6821-JPE,Lexus,LX,2010,Green,137591,610430.62,Manual,Electric,New,Los Angeles
6567-EMD,Honda,Odyssey,1995,Red,199607,128741.51,Automatic,Gasoline,Used,New York
5365-BKT,Lincoln,Continental Mark VII,1992,Goldenrod,,710435.39,Manual,Electric,Certified Pre-Owned,San Francisco
7298-IAL,Toyota,Sequoia,2011,Red,,85417.96,Manual,Diesel,Certified Pre-Owned,Houston
7782-XPM,Acura,SLX,1997,Yellow,311947,380239.1,Automatic,Hybrid,New,Houston
1636-CGM,Mercury,Grand Marquis,2000,Orange,244509,47608.79,Automatic,Hybrid,New,Seattle
1293-YIV,Mitsubishi,Endeavor,2010,Orange,17795,908588.1,Manual,Gasoline,Used,Atlanta
0490-OMW,Dodge,Neon,2004,Aquamarine,282807,727423.04,Manual,Gasoline,New,Boston
7219-GRN,Infiniti,EX,2008,Puce,33582,846071.01,Automatic,Hybrid,Certified Pre-Owned,Dallas
5394-BXO,Mercury,Mariner,2008,Aquamarine,297983,686373.71,Manual,Hybrid,Certified Pre-Owned,New York
2219-FMU,Porsche,Cayenne,2004,Puce,,479940.89,Automatic,Gasoline,New,Chicago
2188-OHE,Infiniti,G35,2003,Aquamarine,37194,173231.1,Manual,Electric,New,Boston
7116-UAY,Mercedes-Benz,SLK-Class,2002,Aquamarine,109478,295576.94,Manual,Hybrid,Certified Pre-Owned,San Francisco
2133-PAP,Mitsubishi,L300,1987,Blue,364317,729866.3,Manual,Hybrid,Used,Seattle
7794-DIK,Ford,Tempo,1994,Indigo,,281380.85,Manual,Diesel,Used,Dallas
8425-ALV,Jeep,Wrangler,1995,Pink,350199,820044.74,Automatic,Gasoline,New,Atlanta
2754-IXH,Lexus,SC,1997,Turquoise,445093,361936.8,Automatic,Electric,Certified Pre-Owned,Dallas
6089-PWJ,Volkswagen,GLI,2008,Orange,,932705.75,Automatic,Diesel,Used,Atlanta
5966-KVR,Acura,TL,2008,Teal,405687,11430.79,Automatic,Gasoline,Used,Miami
5698-JTD,Toyota,Camry,1997,Violet,438700,,Automatic,Diesel,Certified Pre-Owned,Chicago
1566-MPI,Dodge,,2003,Fuscia,,455233.71,Automatic,Electric,Used,Los Angeles
0166-JKD,Eagle,Talon,1991,Purple,448477,709400.04,Manual,Gasoline,New,Boston
2795-WXX,Maserati,Biturbo,1985,Violet,104979,242302.49,Manual,Diesel,Used,Boston
5847-SVL,Chevrolet,,2010,Aquamarine,323703,356775.4,Automatic,Gasoline,New,Miami
1899-KVP,Dodge,Caravan,,Teal,406706,12669.05,Manual,Diesel,Certified Pre-Owned,Chicago
7287-YDR,Chevrolet,Corvette,2002,Yellow,472093,494465.78,Manual,Gasoline,Used,Chicago
4761-DRX,Ford,ZX2,2001,Purple,90602,226658.02,Automatic,Diesel,Certified Pre-Owned,Miami
2110-QSN,Volvo,XC70,2010,Yellow,444374,319451.16,Automatic,Gasoline,Certified Pre-Owned,New York
5209-FOL,Chrysler,Sebring,1995,Fuscia,161696,384946.87,Automatic,Electric,Used,Atlanta
8031-TPG,Audi,A8,1999,Fuscia,277058,553782.97,Manual,Electric,New,Dallas
2975-QIN,Mercury,Sable,2008,Khaki,142095,186386.32,Manual,Electric,Used,Boston
5033-XEH,Ford,Festiva,1990,Purple,103120,876719.24,Automatic,Electric,New,Dallas
3950-GYD,Ford,Bronco,1984,Maroon,275063,943736.06,Manual,Diesel,Used,Seattle
7034-AYF,Chevrolet,Avalanche 1500,2005,Indigo,78777,247456.35,Automatic,Diesel,Used,San Francisco
3123-WHG,Aston Martin,DBS,2009,Blue,208118,527212.13,Manual,Diesel,Used,Seattle
9700-VUK,Cadillac,Escalade,2003,Goldenrod,14935,994224.63,Automatic,Electric,Certified Pre-Owned,Atlanta
3912-NRW,Toyota,Prius v,2012,Khaki,471300,537556.79,Manual,Hybrid,New,Miami
1818-BDQ,Hyundai,Sonata,2009,Maroon,73628,178054.28,Manual,Diesel,Certified Pre-Owned,Houston
3524-FFB,Ford,Taurus,2003,Orange,201310,271191.74,Manual,Gasoline,Certified Pre-Owned,Miami
0123-CXL,Aston Martin,DBS,2011,Yellow,470452,970465.5,Manual,Diesel,Used,Dallas
9303-SGD,Infiniti,G,2007,Yellow,256386,466750.72,Automatic,Hybrid,New,Miami
1822-SPU,Kia,Amanti,2007,Orange,242818,226542.1,Automatic,Diesel,New,San Francisco
1437-UVS,Mercedes-Benz,GL-Class,2010,Teal,252176,699321.52,Manual,Diesel,Used,San Francisco
3061-ILM,Buick,Park Avenue,1995,Mauv,155740,386527.9,Manual,Hybrid,New,New York
1476-YRG,Land Rover,Range Rover,1988,Puce,427904,147451.44,Manual,Electric,New,Los Angeles
1672-UDM,Chevrolet,Corvette,1978,Blue,35016,651210.93,Manual,Hybrid,Certified Pre-Owned,New York
2792-TBA,Pontiac,Bonneville,2001,Red,,521602.03,Manual,Diesel,New,Atlanta
9228-XLQ,Pontiac,G3,2010,Blue,417753,40537.06,Manual,Electric,Certified Pre-Owned,Houston
1941-QBG,Chevrolet,Express 1500,2009,Turquoise,223832,812770.65,Automatic,Diesel,Certified Pre-Owned,San Francisco
5456-ISF,Oldsmobile,88,1994,Crimson,337255,974148.15,Manual,Gasoline,Used,Seattle
7364-GDP,Honda,Accord,2003,Orange,240974,895322.49,Manual,Electric,New,Dallas
2873-JGJ,Cadillac,Escalade,2000,Crimson,321432,75225.91,Manual,Electric,Certified Pre-Owned,Dallas
1452-YJJ,Chrysler,Aspen,2009,Pink,357654,151426.0,Automatic,Hybrid,Certified Pre-Owned,Seattle
0826-DJZ,Mercury,Sable,2000,Indigo,84873,460763.9,Manual,Hybrid,Used,Dallas
8168-UOM,Pontiac,Aztek,2003,Goldenrod,,61994.14,Manual,Diesel,New,Boston
1982-VYR,Land Rover,LR2,2009,Mauv,322043,435969.92,Automatic,Electric,New,Houston
4634-LXB,Lincoln,,1995,Puce,295172,510879.17,Manual,Electric,New,New York
4485-YQO,BMW,5 Series,2002,Mauv,311737,175978.88,Automatic,Hybrid,New,Boston
9561-YGZ,BMW,M3,2004,Turquoise,147070,985725.37,Automatic,Electric,Certified Pre-Owned,New York
0000-OLV,Mercedes-Benz,C-Class,1997,Violet,30866,99428.05,Manual,Gasoline,New,San Francisco
9800-GTM,GMC,Savana,2009,Green,17453,,Automatic,Gasoline,New,Boston
1461-IZR,Hyundai,Azera,2009,Turquoise,,429831.07,Automatic,Diesel,New,Houston
9116-WKL,Volkswagen,Golf,1991,Aquamarine,479244,304510.76,Manual,Gasoline,Used,Atlanta
0598-HVN,Mercedes-Benz,400E,1993,Purple,142016,27974.3,Manual,Electric,Used,Atlanta
9319-QJH,Ford,E-Series,1991,Maroon,155796,472816.67,Automatic,Gasoline,Used,San Francisco
5723-BQZ,Dodge,Grand Caravan,2005,Crimson,153722,,Manual,Gasoline,New,Los Angeles
6054-IUX,Lexus,GS,2005,Blue,484972,633776.21,Manual,Hybrid,Used,Chicago
0688-IYS,GMC,Sierra 3500HD,2006,Violet,,444107.18,Automatic,Gasoline,New,New York
2342-HSM,Jeep,Cherokee,1995,Crimson,6440,240150.99,Automatic,Gasoline,New,Seattle
9299-WMN,Nissan,Pathfinder,2010,Yellow,399364,23583.13,Automatic,Gasoline,Used,Atlanta
8028-VZM,Hummer,H2,2007,Orange,,104611.46,Automatic,Diesel,Certified Pre-Owned,Dallas
7090-GLP,Infiniti,I,2002,Violet,42689,759199.46,Manual,Diesel,Used,Chicago
7129-OWC,Cadillac,STS-V,2008,Mauv,220166,150918.61,Automatic,Hybrid,Used,New York
6973-UOC,Ford,F-Series,2008,Khaki,195781,603779.98,Automatic,Hybrid,Used,San Francisco
0266-DGL,GMC,Savana 1500,1996,Puce,102615,367771.39,Automatic,Gasoline,New,Atlanta
9569-ORL,Hyundai,XG350,2004,Crimson,54921,501822.99,Manual,Electric,Used,Miami
4613-BDS,BMW,M3,2005,Puce,267777,886676.6,Automatic,Hybrid,New,San Francisco
6515-RNC,Nissan,370Z,2012,Goldenrod,,413779.52,Automatic,Electric,New,Seattle
0583-PGT,Pontiac,Grand Prix,1977,Puce,265996,117312.77,Manual,Diesel,Used,Atlanta
8940-KJG,Mazda,323,1992,Turquoise,,989727.83,Manual,Gasoline,New,Los Angeles
1024-RVI,Oldsmobile,Intrigue,2000,Yellow,52566,296472.85,Automatic,Gasoline,Used,Atlanta
6987-WOM,GMC,Sierra 2500,2009,Yellow,376310,328529.89,Automatic,Gasoline,Certified Pre-Owned,Chicago
8839-PNE,Volkswagen,New Beetle,2005,Mauv,302541,52272.89,Automatic,Gasoline,Certified Pre-Owned,Boston
1832-HHI,Mazda,,1986,Khaki,308405,974979.14,Manual,Hybrid,Certified Pre-Owned,Dallas
2983-WHZ,GMC,Suburban 2500,1995,Turquoise,460376,,Automatic,Hybrid,Certified Pre-Owned,San Francisco
6745-POO,Kia,Sedona,2004,Violet,408530,700174.97,Manual,Gasoline,Used,Los Angeles
3488-VCP,Chevrolet,Suburban 1500,2007,Puce,128585,302415.36,Automatic,Diesel,Certified Pre-Owned,Miami
1554-NFN,Dodge,Ram 2500,2009,Fuscia,306295,,Automatic,Hybrid,Used,Boston
4241-HGR,Volkswagen,Golf,1993,Red,78970,373619.5,Manual,Diesel,New,Atlanta
2834-KGP,Porsche,Boxster,1997,Mauv,446201,938698.84,Automatic,Diesel,Certified Pre-Owned,Atlanta
8383-JXH,Cadillac,Escalade EXT,2010,Yellow,320072,900236.62,Manual,Electric,Certified Pre-Owned,Chicago
3767-KFA,Buick,Park Avenue,2002,Mauv,309412,337687.19,Manual,Diesel,Certified Pre-Owned,New York
3406-HPZ,Plymouth,Acclaim,1995,Fuscia,217094,,Manual,Electric,Certified Pre-Owned,Houston
4648-VQR,Oldsmobile,Alero,2004,Green,239099,234835.08,Automatic,Diesel,Used,Dallas
7194-CGT,Hyundai,Azera,2006,Maroon,11269,769575.16,Manual,Diesel,Certified Pre-Owned,Atlanta
3949-RVJ,Lincoln,Town Car,1986,Violet,83293,91485.41,Manual,Diesel,New,Dallas
7912-FGM,BMW,8 Series,1993,Yellow,94137,903234.94,Manual,Electric,New,Atlanta
7952-TQA,Toyota,Camry Solara,2006,Puce,63961,158344.26,Manual,Hybrid,Used,Seattle
4706-TAK,Saab,9-5,1999,Pink,174384,792489.02,Automatic,Hybrid,Certified Pre-Owned,Seattle
7081-ICO,Volkswagen,Golf,1995,Purple,394932,200915.63,Automatic,Hybrid,Certified Pre-Owned,Boston
7731-WHL,Volvo,XC70,2012,Pink,445020,983944.88,Automatic,Hybrid,Certified Pre-Owned,Los Angeles
9627-VOS,Nissan,Rogue,2011,Blue,57037,826530.43,Manual,Gasoline,Used,Boston
0693-MXP,Chevrolet,S10 Blazer,1993,Turquoise,209908,865413.5,Manual,Gasoline,Certified Pre-Owned,San Francisco
7874-QFS,Land Rover,Discovery,2010,Khaki,308069,830742.41,Automatic,Gasoline,Used,San Francisco
7582-VEC,Dodge,Charger,2012,Yellow,460283,95984.51,Manual,Hybrid,New,Los Angeles
5281-FCX,Chevrolet,Impala,2012,Blue,362524,323281.09,Automatic,Hybrid,New,Houston
0644-QKK,Dodge,Ram Van 2500,1998,Blue,8128,78150.6,Manual,Diesel,Used,Chicago
8796-ECG,Chevrolet,Camaro,1999,Fuscia,443334,974273.16,Manual,Electric,Used,San Francisco
9385-MOI,Toyota,Tundra,2008,Mauv,114652,354120.11,Automatic,Electric,Certified Pre-Owned,Seattle
3810-TVB,Mitsubishi,Eclipse,1999,Crimson,6439,,Manual,Hybrid,Certified Pre-Owned,Chicago
9054-LHC,Honda,Accord,1988,Mauv,26731,758315.52,Manual,Gasoline,Certified Pre-Owned,Atlanta
3254-ZBO,Mazda,Protege,2000,Blue,407729,,Automatic,Gasoline,Used,Houston
8901-MHY,Hyundai,Sonata,2003,Puce,196283,,Manual,Hybrid,New,Chicago
2959-UQL,Lincoln,Continental Mark VII,1992,Purple,200622,306670.21,Manual,Electric,Certified Pre-Owned,San Francisco
9151-KZS,Buick,Riviera,1998,Violet,145002,445204.52,Manual,Gasoline,Used,Atlanta
2568-DBF,Subaru,Loyale,1991,Puce,297588,,Automatic,Electric,New,Dallas
6876-SVO,Isuzu,VehiCROSS,2001,Mauv,473529,714550.42,Manual,Hybrid,New,Seattle
6576-PYJ,Oldsmobile,98,1993,Indigo,3468,364273.68,Automatic,Electric,New,Seattle
1972-QCF,Infiniti,QX,2002,Yellow,,584383.99,Automatic,Diesel,Certified Pre-Owned,New York
5512-GPZ,Buick,,1990,Aquamarine,414912,675203.37,Manual,Hybrid,Certified Pre-Owned,New York
5015-HJG,Suzuki,Sidekick,1995,Turquoise,445701,,Automatic,Diesel,New,Chicago
1404-MMA,Ford,Focus,2001,Yellow,379787,652617.74,Automatic,Electric,Certified Pre-Owned,San Francisco
0020-QCY,Mercedes-Benz,W201,1984,Yellow,446758,88026.52,Manual,Electric,Used,Seattle
5170-BXJ,BMW,M6,2008,Pink,322459,437297.24,Manual,Electric,New,Dallas
9693-PKZ,Ford,Bronco II,1987,Mauv,307590,513776.83,Manual,Gasoline,New,Houston
0159-JAN,Pontiac,Fiero,1986,Blue,214959,74168.55,Manual,Hybrid,New,Seattle
3617-UPE,Audi,4000s,1985,Green,29578,894357.75,Automatic,Gasoline,Certified Pre-Owned,Seattle
0003-GSX,Dodge,Ram 1500 Club,1997,Khaki,,720371.17,Manual,Gasoline,Certified Pre-Owned,New York
4600-GZS,Porsche,944,1991,Crimson,85833,188589.94,Automatic,Gasoline,Used,Los Angeles
0406-KOG,Mercedes-Benz,C-Class,2001,Khaki,,99159.04,Manual,Diesel,New,New York
7814-YMQ,Nissan,Sentra,2010,Purple,344871,182715.63,Automatic,Gasoline,Certified Pre-Owned,San Francisco
9627-REN,Hyundai,Sonata,2005,Turquoise,441879,209754.92,Manual,Gasoline,Used,Los Angeles
0694-OLW,Volvo,XC60,2009,Pink,,933134.18,Automatic,Diesel,New,Seattle
6919-DEO,Hyundai,Tiburon,2001,Yellow,230046,453165.74,Automatic,Diesel,New,Seattle
4775-QUC,Volkswagen,Type 2,1990,Orange,223764,382466.97,Automatic,Diesel,New,Seattle
6905-ZXB,Kia,Amanti,2008,Purple,217090,287607.32,Automatic,Hybrid,Used,New York
6407-XAG,Ford,F-Series Super Duty,2007,Orange,,337390.93,Manual,Hybrid,Used,Dallas
4262-NVR,Chevrolet,Silverado 2500,2001,Turquoise,428786,382767.54,Manual,Hybrid,New,New York
0244-TDC,GMC,Canyon,2008,Crimson,164274,200834.85,Manual,Gasoline,Used,San Francisco
0313-WWV,Pontiac,1000,1984,Fuscia,,827222.34,Manual,Diesel,Used,Los Angeles
4556-WNR,Toyota,Solara,2004,Goldenrod,499534,662503.53,Manual,Electric,New,Miami
5499-PIF,Dodge,Colt,1993,Violet,344229,808193.06,Manual,Gasoline,Certified Pre-Owned,New York
6451-ZIW,Isuzu,Amigo,,Fuscia,264124,179945.65,Automatic,Hybrid,Certified Pre-Owned,Atlanta
2363-OZS,Mitsubishi,Chariot,1992,Purple,,427191.28,Automatic,Diesel,Used,Atlanta
5744-BSB,Ford,Thunderbird,,Fuscia,440180,402176.81,Manual,Gasoline,Certified Pre-Owned,Los Angeles
6448-VRD,Chevrolet,Tracker,1999,Violet,465209,960471.93,Manual,Hybrid,Used,Miami
5910-NJY,BMW,5 Series,2003,Pink,425253,331373.63,Manual,Electric,Used,Los Angeles
8212-UXX,Bugatti,Veyron,2011,Red,123193,,Automatic,Diesel,New,Houston
1986-TXZ,Chevrolet,Malibu,2007,Violet,326049,,Manual,Gasoline,Certified Pre-Owned,Boston
2791-DRQ,Volkswagen,Scirocco,1984,Pink,435399,222296.16,Automatic,Electric,Certified Pre-Owned,Boston
6409-CVP,Mitsubishi,Tredia,1984,Crimson,243725,140764.18,Automatic,Gasoline,Used,Dallas
1982-WRQ,Mercedes-Benz,GL-Class,2010,Aquamarine,392728,226182.6,Manual,Gasoline,Certified Pre-Owned,Chicago
3107-NXP,Chrysler,Sebring,2005,Purple,413504,34697.22,Automatic,Gasoline,Used,Seattle
2522-ISQ,Pontiac,Sunbird,1993,Mauv,398224,179202.12,Manual,Hybrid,Used,Boston
6031-TUD,Dodge,,2009,Fuscia,491800,171754.12,Manual,Hybrid,New,Dallas
3317-LXF,Kia,Sportage,2007,Violet,,,Automatic,Electric,Used,Los Angeles
9195-MVY,Audi,A4,1996,Purple,,664740.04,Manual,Electric,Certified Pre-Owned,Seattle
6345-IXW,Rolls-Royce,Ghost,2012,Red,367160,533278.34,Automatic,Electric,Certified Pre-Owned,Dallas
1750-SFC,Subaru,Forester,2006,Teal,405713,534704.35,Automatic,Electric,Certified Pre-Owned,Dallas
0269-ZNG,Mazda,MPV,2001,Teal,205907,18249.72,Manual,Gasoline,New,Dallas
3579-UKO,Acura,Integra,2000,Maroon,345013,,Automatic,Hybrid,Certified Pre-Owned,San Francisco
8033-RNK,Ford,Aerostar,1996,Blue,266651,,Automatic,Electric,Used,Chicago
8001-FRD,Ford,Ranger,1997,Violet,209752,958183.94,Automatic,Hybrid,Used,Chicago
1301-IIB,Mazda,MX-6,1989,Blue,166592,938103.78,Automatic,Gasoline,Certified Pre-Owned,Atlanta
4819-MBA,Mercury,Grand Marquis,1996,Green,,854331.2,Automatic,Gasoline,Certified Pre-Owned,Atlanta
6047-NNB,Pontiac,Trans Sport,1991,Crimson,452382,251468.65,Automatic,Hybrid,Certified Pre-Owned,Atlanta
1286-ZZO,Lexus,LS,2006,Teal,362419,738873.93,Manual,Electric,Used,Miami
3137-RFP,Ford,Laser,1987,Maroon,,819885.82,Automatic,Electric,New,Miami
1225-HOU,Ford,E-Series,,Fuscia,166790,658476.68,Manual,Gasoline,Certified Pre-Owned,Houston
3939-SMN,Scion,tC,,Maroon,257542,799147.1,Automatic,Diesel,Certified Pre-Owned,Miami
2844-QPB,Oldsmobile,88,1998,Khaki,281586,432910.66,Manual,Diesel,New,Seattle
4979-KMM,Mazda,626,1997,Maroon,279220,91176.79,Manual,Diesel,New,San Francisco
2225-CGV,BMW,Alpina B7,2008,Crimson,460711,676616.74,Automatic,Electric,Used,Dallas
5423-FGL,Ford,Explorer Sport Trac,2009,Goldenrod,83175,560417.78,Automatic,Hybrid,Used,Boston
8599-IXR,Chevrolet,Venture,2001,Puce,496838,389985.27,Manual,Diesel,Certified Pre-Owned,Houston
7569-YZO,Nissan,GT-R,2010,Pink,191093,979403.9,Automatic,Gasoline,New,New York
4330-IOR,Honda,Civic,2008,Aquamarine,499857,867546.52,Manual,Hybrid,Used,Los Angeles
2021-EAO,Lotus,Esprit,2004,Purple,466813,522353.16,Automatic,Gasoline,Certified Pre-Owned,Atlanta
3576-DDJ,Mercury,Grand Marquis,1987,Aquamarine,96389,463208.84,Manual,Hybrid,Used,Los Angeles
8229-ONJ,Isuzu,Impulse,1992,Violet,466273,585423.31,Manual,Electric,Certified Pre-Owned,Atlanta
2424-KKM,GMC,Yukon,2001,Indigo,450702,,Automatic,Hybrid,Used,Seattle
0059-XHG,Land Rover,Freelander,2010,Goldenrod,267197,964898.73,Manual,Electric,Used,Los Angeles
2898-KLQ,Honda,,2010,Green,,171889.28,Automatic,Gasoline,Used,Houston
3927-MHC,Mitsubishi,Expo,1993,Yellow,,,Manual,Gasoline,New,Dallas
7135-GIS,Volvo,XC90,2003,Mauv,441760,110933.07,Automatic,Gasoline,New,Dallas
7650-NZM,Nissan,Quest,2007,Crimson,243532,960011.36,Automatic,Hybrid,New,New York
2591-SZK,Lexus,RX Hybrid,2012,Purple,318850,242972.94,Automatic,Diesel,Used,Atlanta
3905-VLZ,Buick,Skylark,1985,Turquoise,384710,,Manual,Electric,New,Atlanta
5987-OYZ,Audi,,1994,Violet,,100370.42,Automatic,Hybrid,Certified Pre-Owned,Dallas
2092-FWZ,Ram,C/V,2012,Pink,108017,377102.19,Automatic,Electric,New,Chicago
2032-CNO,Ford,Focus ST,2013,Yellow,,,Automatic,Diesel,Certified Pre-Owned,Miami
1147-LWB,Volvo,XC90,2012,Fuscia,319059,848734.48,Manual,Hybrid,Certified Pre-Owned,Miami
6059-PDL,Buick,Rainier,2004,Aquamarine,422098,72168.25,Automatic,Diesel,Certified Pre-Owned,Los Angeles
0364-NOZ,Volkswagen,Golf III,1995,Aquamarine,45929,516246.12,Manual,Gasoline,New,Chicago
7673-ICC,Ford,Windstar,1997,Puce,427406,699182.05,Manual,Electric,Certified Pre-Owned,Atlanta
3437-UJR,Tesla,Roadster,2010,Khaki,349156,74945.37,Manual,Gasoline,Certified Pre-Owned,New York
6788-LOC,Chevrolet,Malibu,2002,Pink,286446,476270.09,Manual,Diesel,Certified Pre-Owned,Atlanta
9984-BTX,Isuzu,Stylus,1992,Yellow,458173,943371.92,Automatic,Electric,Certified Pre-Owned,Dallas
3829-IKI,Volkswagen,New Beetle,2006,Fuscia,108651,403027.37,Automatic,Hybrid,Certified Pre-Owned,New York
6045-WSW,Dodge,Neon,1996,Pink,397797,807314.3,Manual,Hybrid,Certified Pre-Owned,Atlanta
1711-SAT,Saturn,VUE,,Goldenrod,282767,753051.69,Manual,Hybrid,Certified Pre-Owned,Houston
2099-CKA,Ford,Thunderbird,1987,Crimson,442596,218866.41,Automatic,Gasoline,Certified Pre-Owned,Houston
5304-QNN,Ford,Contour,1998,Green,213853,780271.83,Automatic,Diesel,New,Seattle
0507-ROC,Mercedes-Benz,SLK-Class,2012,Khaki,161382,347816.22,Manual,Electric,Certified Pre-Owned,Atlanta
1652-APY,Ford,Explorer,1999,Khaki,392802,697866.55,Automatic,Diesel,Used,Seattle
2095-XQH,Nissan,Sentra,2005,Puce,15898,971754.1,Automatic,Gasoline,Certified Pre-Owned,Miami
8307-KLC,Kia,Sportage,1995,Green,420651,,Manual,Gasoline,New,Miami
5528-WZP,Infiniti,,2008,Blue,213893,483609.17,Automatic,Electric,Certified Pre-Owned,Houston
4826-FAX,Audi,RS6,2003,Orange,146142,275202.04,Manual,Hybrid,Used,New York
5627-BFF,Mitsubishi,Mirage,2000,Yellow,,611734.5,Automatic,Hybrid,Certified Pre-Owned,Atlanta
0126-TCV,Mazda,Tribute,2001,Violet,220884,443393.15,Automatic,Diesel,New,Chicago
8454-MKO,Mitsubishi,Galant,2008,Khaki,56821,187072.19,Automatic,Gasoline,Used,Los Angeles
1955-OGK,Lexus,LS,1993,Khaki,294028,637691.62,Manual,Electric,Certified Pre-Owned,San Francisco
9678-GGT,Pontiac,,2004,Turquoise,196859,388457.14,Automatic,Gasoline,Used,Dallas
6551-AEB,Maserati,Spyder,2003,Teal,266724,113213.9,Manual,Electric,Used,San Francisco
7891-PTI,Honda,CR-V,2010,Orange,171787,,Manual,Hybrid,Used,Miami
6952-LWU,Pontiac,Bonneville,1988,Green,273348,,Manual,Hybrid,Used,San Francisco
3321-CFQ,Dodge,Ram Wagon B150,1994,Yellow,464939,465134.21,Automatic,Electric,Used,Miami
1069-ZND,GMC,Envoy,1998,Teal,121038,529632.45,Automatic,Hybrid,New,Chicago
4311-IRH,Ford,Bronco,1993,Pink,390571,,Manual,Electric,New,Los Angeles
0202-YTV,Pontiac,Firebird,1990,Red,,841033.56,Automatic,Diesel,Certified Pre-Owned,Miami
9611-XQJ,Volvo,S80,2001,Indigo,372943,666599.82,Manual,Hybrid,Certified Pre-Owned,Dallas
6058-ZFY,Mercury,Monterey,2006,Red,,170455.83,Automatic,Diesel,New,Seattle
1707-WJQ,Audi,S6,2008,Fuscia,115056,,Automatic,Gasoline,Used,Houston
7635-BLD,Audi,Coupe GT,1985,Turquoise,72115,588910.39,Manual,Gasoline,Certified Pre-Owned,Houston
4468-PZR,Volkswagen,Jetta,1985,Crimson,317957,,Manual,Diesel,Used,Miami
4082-UYE,Cadillac,Escalade,2004,Crimson,221296,667232.18,Manual,Electric,Certified Pre-Owned,Houston
6815-JFC,Ford,,2012,Violet,275523,76299.57,Automatic,Diesel,New,San Francisco
0988-NZY,Lexus,SC,2002,Purple,260117,573604.48,Automatic,Gasoline,Used,San Francisco
6727-VBH,Volvo,C70,2004,Purple,324097,,Automatic,Diesel,New,Boston
2382-HWM,Chevrolet,Astro,1993,Crimson,32531,740504.0,Manual,Electric,Certified Pre-Owned,Boston
6767-HJG,Mercedes-Benz,S-Class,2009,Violet,308688,8519.12,Automatic,Electric,Certified Pre-Owned,Miami
3031-NEP,Dodge,Grand Caravan,1997,Turquoise,,,Automatic,Hybrid,Used,Dallas
9315-PSN,Buick,LeSabre,1995,Pink,477556,,Automatic,Electric,New,Seattle
2674-NEB,Isuzu,Hombre Space,2000,Green,197332,412236.4,Automatic,Hybrid,Used,San Francisco
0714-JPI,Chrysler,Sebring,1998,Crimson,267551,581375.48,Manual,Electric,Used,Seattle
9353-YED,Saturn,Astra,2009,Fuscia,267013,91235.42,Manual,Gasoline,New,Dallas
5466-WES,Acura,RL,1996,Purple,294398,769195.03,Manual,Diesel,Used,Los Angeles
7489-MYX,Isuzu,Impulse,1992,Violet,416316,323391.52,Manual,Hybrid,Used,Miami
2834-OFS,Volvo,V70,2005,Purple,120534,320539.69,Manual,Diesel,Used,Miami
4400-ZID,Mercedes-Benz,SLR McLaren,2009,Red,42606,24034.69,Automatic,Diesel,Used,Miami
9468-YZZ,Lexus,LX,1999,Maroon,455440,,Manual,Electric,New,Chicago
3241-EYG,Toyota,RAV4,2004,Yellow,,494945.05,Manual,Gasoline,Certified Pre-Owned,Houston
8889-HBW,GMC,Vandura 3500,1994,Khaki,117057,245274.12,Automatic,Gasoline,Certified Pre-Owned,Boston
3760-LEI,Audi,4000s,1986,Yellow,32625,434678.37,Manual,Electric,Certified Pre-Owned,Seattle
5603-DZF,Saturn,,2007,Green,496345,837904.5,Automatic,Diesel,Used,Los Angeles
9847-RDC,Ford,Focus,2000,Indigo,14658,527819.95,Manual,Diesel,New,Miami
8319-JAS,Volvo,V70,2004,Orange,18707,,Manual,Electric,Certified Pre-Owned,Boston
4053-YXD,Dodge,Ram 3500,1996,Indigo,257377,165491.89,Automatic,Hybrid,Certified Pre-Owned,Chicago
1686-MTU,Toyota,Tacoma,2000,Maroon,386482,,Automatic,Gasoline,New,Houston
8745-OIO,Buick,Reatta,1989,Red,120286,827072.08,Automatic,Hybrid,Certified Pre-Owned,Boston
1311-OJJ,Audi,200,1990,Aquamarine,224563,762465.96,Automatic,Electric,Certified Pre-Owned,Miami
0703-RIR,Volkswagen,GTI,2002,Orange,116231,837801.53,Manual,Diesel,Certified Pre-Owned,Boston
8662-CKY,Ford,F-Series,1993,Turquoise,287368,527952.51,Automatic,Electric,Certified Pre-Owned,Chicago
5609-OMK,Mercury,Grand Marquis,,Crimson,117712,541453.41,Manual,Gasoline,Used,Boston
7475-LZT,Pontiac,Grand Prix,1977,Red,190500,,Automatic,Gasoline,Used,Seattle
9635-RXN,Dodge,,1996,Puce,489515,,Automatic,Electric,Certified Pre-Owned,Seattle
3232-BYN,Infiniti,M,2009,Yellow,298369,60472.04,Automatic,Gasoline,New,Atlanta
6102-PHP,Ford,Torino,1970,Indigo,,672735.72,Manual,Diesel,New,Dallas
4208-AQL,Chrysler,Concorde,1997,Maroon,258001,340763.5,Manual,Gasoline,Used,Chicago
5945-GUB,BMW,530,2002,Indigo,250181,697462.7,Manual,Diesel,Certified Pre-Owned,Los Angeles
8205-PAX,Nissan,GT-R,2013,Goldenrod,204373,,Manual,Gasoline,Used,Dallas
